id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1814,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,110957.0,64441.0,94.0,6.0,False,1815,40.7775462963
1815,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,111398.0,64443.0,99.0,1.0,False,1816,40.7796296296
1816,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,113146.0,64447.0,95.0,7.0,False,1817,40.781712963
1817,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,115026.0,64440.0,97.0,8.0,False,1818,40.7837962963
1818,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,114445.0,64441.0,96.0,6.0,False,1819,40.7858796296
1819,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,116392.0,64444.0,97.0,3.0,False,1820,40.787962963
1820,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,115859.0,64440.0,96.0,8.0,False,1821,40.7900462963
1821,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,116987.0,64444.0,99.0,6.0,False,1822,40.7921296296
1822,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,115420.0,64441.0,97.0,6.0,False,1823,40.794212963
1823,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,118555.0,64444.0,97.0,8.0,False,1824,40.7962962963
1824,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,117965.0,64444.0,95.0,7.0,False,1825,40.7983796296
1825,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,120828.0,64451.0,94.0,4.0,False,1826,40.800462963
1826,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,116711.0,64443.0,95.0,8.0,False,1827,40.8025462963
1827,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,118394.0,64441.0,96.0,3.0,False,1828,40.8046296296
1828,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,118390.0,64443.0,95.0,3.0,False,1829,40.806712963
1829,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,118467.0,64439.0,99.0,3.0,False,1830,40.8087962963
1830,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,118102.0,64443.0,96.0,7.0,False,1831,40.8108796296
1831,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,118323.0,64440.0,99.0,7.0,False,1832,40.812962963
1832,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,120108.0,64444.0,97.0,7.0,False,1833,40.8150462963
1833,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,117566.0,64443.0,96.0,7.0,False,1834,40.8171296296
1834,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,119899.0,64446.0,96.0,8.0,False,1835,40.819212963
1835,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,120863.0,64441.0,97.0,7.0,False,1836,40.8212962963
1836,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,123691.0,64443.0,99.0,7.0,False,1837,40.8233796296
1837,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,117506.0,64440.0,97.0,9.0,False,1838,40.825462963
1838,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,119667.0,64444.0,96.0,7.0,False,1839,40.8275462963
1839,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,119715.0,64441.0,99.0,3.0,False,1840,40.8296296296
1840,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,119402.0,64444.0,97.0,6.0,False,1841,40.831712963
1841,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,118636.0,64443.0,96.0,7.0,False,1842,40.8337962963
1842,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,121187.0,64444.0,96.0,3.0,False,1843,40.8358796296
1843,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,118643.0,64438.0,99.0,1.0,False,1844,40.837962963
1844,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,117151.0,64440.0,97.0,6.0,False,1845,40.8400462963
1845,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,119040.0,64441.0,96.0,7.0,False,1846,40.8421296296
1846,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,120117.0,64441.0,96.0,6.0,False,1847,40.844212963
1847,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,118311.0,64447.0,95.0,7.0,False,1848,40.8462962963
1848,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,120558.0,64447.0,96.0,7.0,False,1849,40.8483796296
1849,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118415.0,64444.0,99.0,6.0,False,1850,40.850462963
1850,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118389.0,64444.0,99.0,4.0,False,1851,40.8525462963
1851,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,117715.0,64444.0,96.0,7.0,False,1852,40.8546296296
1852,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,121536.0,64444.0,96.0,7.0,False,1853,40.856712963
1853,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118896.0,64440.0,97.0,7.0,False,1854,40.8587962963
1854,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,118102.0,64446.0,97.0,6.0,False,1855,40.8608796296
1855,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120213.0,64440.0,99.0,7.0,False,1856,40.862962963
1856,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120957.0,64440.0,96.0,14.0,False,1857,40.8650462963
1857,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120777.0,64443.0,96.0,7.0,False,1858,40.8671296296
1858,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118299.0,64444.0,97.0,7.0,False,1859,40.869212963
1859,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,119069.0,64440.0,96.0,7.0,False,1860,40.8712962963
1860,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118586.0,64441.0,96.0,7.0,False,1861,40.8733796296
1861,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120323.0,64439.0,97.0,7.0,False,1862,40.875462963
1862,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,123057.0,64440.0,96.0,7.0,False,1863,40.8775462963
1863,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,121953.0,64440.0,99.0,6.0,False,1864,40.8796296296
1864,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118252.0,64439.0,102.0,7.0,False,1865,40.881712963
1865,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,121125.0,64441.0,99.0,0.0,False,1866,40.8837962963
1866,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,119737.0,64439.0,99.0,6.0,False,1867,40.8858796296
1867,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120989.0,64444.0,99.0,4.0,False,1868,40.887962963
1868,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,122472.0,64440.0,96.0,7.0,False,1869,40.8900462963
1869,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,119076.0,64440.0,97.0,3.0,False,1870,40.8921296296
1870,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,122877.0,64440.0,99.0,7.0,False,1871,40.894212963
1871,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,117800.0,64442.0,99.0,6.0,False,1872,40.8962962963
1872,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,114743.0,64440.0,96.0,7.0,False,1873,40.9025810185
1873,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,120825.0,64440.0,97.0,9.0,False,1874,40.9046643519
1874,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,122377.0,64441.0,97.0,7.0,False,1875,40.9067476852
1875,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,122403.0,64440.0,99.0,3.0,False,1876,40.9088310185
1876,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,118804.0,64444.0,97.0,7.0,False,1877,40.9109143519
1877,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,122257.0,64444.0,96.0,7.0,False,1878,40.9129976852
1878,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,123560.0,64440.0,97.0,17.0,False,1879,40.9150810185
1879,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,124303.0,64441.0,102.0,8.0,False,1880,40.9171643519
1880,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,118853.0,64441.0,102.0,3.0,False,1881,40.9192476852
1881,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,121102.0,64440.0,96.0,7.0,False,1882,40.9213310185
1882,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,124817.0,64443.0,95.0,7.0,False,1883,40.9234143519
1883,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,121505.0,64443.0,96.0,9.0,False,1884,40.9254976852
1884,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,121458.0,64441.0,96.0,9.0,False,1885,40.9275810185
1885,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,122268.0,64441.0,99.0,11.0,False,1886,40.9296643519
1886,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,118238.0,64433.0,103.0,7.0,False,1887,40.9317476852
1887,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,120286.0,64440.0,99.0,7.0,False,1888,40.9338310185
1888,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,118959.0,64444.0,99.0,3.0,False,1889,40.9359143519
1889,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,120352.0,64440.0,96.0,7.0,False,1890,40.9379976852
1890,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,127695.0,64438.0,105.0,3.0,False,1891,40.9400810185
1891,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,119840.0,64441.0,99.0,3.0,False,1892,40.9421643519
1892,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,123741.0,64445.0,97.0,7.0,False,1893,40.9442476852
1893,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,119833.0,64443.0,97.0,7.0,False,1894,40.9463310185
1894,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,124569.0,64441.0,100.0,11.0,False,1895,40.9484143519
1895,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,123060.0,64444.0,96.0,7.0,False,1896,40.9504976852
1896,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,124467.0,64443.0,99.0,7.0,False,1897,40.9525810185
1897,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,123743.0,64436.0,108.0,3.0,False,1898,40.9546643519
1898,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,128630.0,64447.0,97.0,6.0,False,1899,40.9567476852
1899,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,126719.0,64444.0,99.0,6.0,False,1900,40.9588310185
1900,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,121523.0,64444.0,97.0,7.0,False,1901,40.9609143519
1901,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,125985.0,64441.0,99.0,6.0,False,1902,40.9629976852
1902,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,122698.0,64440.0,99.0,7.0,False,1903,40.9650810185
1903,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,124801.0,64444.0,99.0,7.0,False,1904,40.9671643519
1904,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,125784.0,64440.0,97.0,8.0,False,1905,40.9692476852
1905,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,128224.0,64440.0,97.0,6.0,False,1906,40.9713310185
1906,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,127152.0,64443.0,97.0,7.0,False,1907,40.9734143519
1907,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,128379.0,64447.0,97.0,7.0,False,1908,40.9754976852
1908,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,130716.0,64440.0,99.0,8.0,False,1909,40.9775810185
1909,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,129837.0,64446.0,99.0,6.0,False,1910,40.9796643519
1910,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,129884.0,64441.0,99.0,7.0,False,1911,40.9817476852
1911,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,131038.0,64446.0,97.0,6.0,False,1912,40.9838310185
1912,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,129023.0,64440.0,99.0,9.0,False,1913,40.9859143519
1913,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,132452.0,64444.0,97.0,7.0,False,1914,40.9879976852
1914,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,131001.0,64443.0,96.0,7.0,False,1915,40.9900810185
1915,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,130083.0,64447.0,97.0,7.0,False,1916,40.9921643519
1916,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,132954.0,64440.0,99.0,3.0,False,1917,40.9942476852
1917,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,133249.0,64447.0,96.0,6.0,False,1918,40.9963310185
1918,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,135369.0,64441.0,97.0,6.0,False,1919,40.9984143519
1919,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,131718.0,64440.0,99.0,9.0,False,1920,41.0004976852
1920,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,133420.0,64444.0,99.0,4.0,False,1921,41.0025810185
1921,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,135573.0,64441.0,99.0,4.0,False,1922,41.0046643519
1922,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,133718.0,64441.0,99.0,10.0,False,1923,41.0067476852
1923,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,135831.0,64444.0,99.0,7.0,False,1924,41.0088310185
1924,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,135671.0,64440.0,97.0,12.0,False,1925,41.0109143519
1925,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,137667.0,64444.0,99.0,4.0,False,1926,41.0129976852
1926,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,137023.0,64440.0,97.0,7.0,False,1927,41.0150810185
1927,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,138919.0,64447.0,96.0,3.0,False,1928,41.0171643519
1928,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,140953.0,64440.0,99.0,6.0,False,1929,41.0192476852
1929,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,138547.0,64443.0,96.0,7.0,False,1930,41.0213310185
1930,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141635.0,64440.0,97.0,9.0,False,1931,41.0234143519
1931,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,138430.0,64441.0,97.0,6.0,False,1932,41.0254976852
1932,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,140922.0,64443.0,99.0,7.0,False,1933,41.0275810185
1933,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141073.0,64443.0,96.0,9.0,False,1934,41.0296643519
1934,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,139124.0,64441.0,96.0,7.0,False,1935,41.0317476852
1935,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,144096.0,64455.0,96.0,4.0,False,1936,41.0338310185
1936,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,140812.0,64441.0,96.0,7.0,False,1937,41.0359143519
1937,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141841.0,64440.0,97.0,6.0,False,1938,41.0379976852
1938,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,142606.0,64443.0,97.0,9.0,False,1939,41.0400810185
1939,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141565.0,64446.0,103.0,3.0,False,1940,41.0421643519
1940,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,141705.0,64442.0,99.0,7.0,False,1941,41.0442476852
1941,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,142795.0,64441.0,99.0,7.0,False,1942,41.0463310185
1942,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141914.0,64440.0,99.0,7.0,False,1943,41.0484143519
1943,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,142147.0,64440.0,103.0,7.0,False,1944,41.0504976852
1944,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,144543.0,64447.0,96.0,8.0,False,1945,41.0525810185
1945,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,143448.0,64441.0,99.0,3.0,False,1946,41.0546643519
1946,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,145637.0,64444.0,97.0,8.0,False,1947,41.0567476852
1947,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,146351.0,64441.0,97.0,6.0,False,1948,41.0588310185
1948,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,142877.0,64443.0,99.0,65535.0,False,1949,41.0609143519
1949,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,146277.0,64444.0,99.0,7.0,False,1950,41.0629976852
1950,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,145830.0,64443.0,96.0,7.0,False,1951,41.0692824074
1951,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,146728.0,64444.0,99.0,7.0,False,1952,41.0713657407
1952,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144749.0,64440.0,99.0,7.0,False,1953,41.0734490741
1953,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144388.0,64436.0,100.0,7.0,False,1954,41.0755324074
1954,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144420.0,64444.0,99.0,4.0,False,1955,41.0776157407
1955,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144308.0,64444.0,96.0,7.0,False,1956,41.0796990741
1956,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,143353.0,64444.0,98.0,7.0,False,1957,41.0817824074
1957,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144502.0,64440.0,96.0,10.0,False,1958,41.0838657407
1958,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144001.0,64440.0,102.0,7.0,False,1959,41.0859490741
1959,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,146558.0,64444.0,103.0,1.0,False,1960,41.0880324074
1960,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,144167.0,64440.0,99.0,7.0,False,1961,41.0901157407
1961,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,146949.0,64446.0,97.0,3.0,False,1962,41.0921990741
1962,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,146191.0,64444.0,100.0,6.0,False,1963,41.0942824074
1963,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,146090.0,64446.0,99.0,6.0,False,1964,41.0963657407
1964,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,143830.0,64441.0,96.0,14.0,False,1965,41.0984490741
1965,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,144463.0,64441.0,99.0,15.0,False,1966,41.1005324074
1966,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,142573.0,64441.0,99.0,3.0,False,1967,41.1026157407
1967,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,140164.0,64440.0,99.0,7.0,False,1968,41.1046990741
1968,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,140229.0,64448.0,97.0,6.0,False,1969,41.1067824074
1969,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,141405.0,64439.0,102.0,7.0,False,1970,41.1088657407
1970,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141234.0,64440.0,103.0,1.0,False,1971,41.1109490741
1971,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,137692.0,64441.0,102.0,7.0,False,1972,41.1130324074
1972,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,141364.0,64441.0,99.0,9.0,False,1973,41.1151157407
1973,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,142228.0,64448.0,99.0,8.0,False,1974,41.1171990741
1974,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,143051.0,64447.0,99.0,3.0,False,1975,41.1192824074
1975,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,140215.0,64444.0,100.0,4.0,False,1976,41.1213657407
1976,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,138815.0,64444.0,99.0,4.0,False,1977,41.1234490741
1977,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,139217.0,64444.0,102.0,6.0,False,1978,41.1255324074
1978,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,138334.0,64444.0,97.0,7.0,False,1979,41.1276157407
1979,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,138244.0,64441.0,99.0,8.0,False,1980,41.1296990741
1980,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,137363.0,64443.0,102.0,7.0,False,1981,41.1317824074
1981,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,135976.0,64444.0,99.0,7.0,False,1982,41.1338657407
1982,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,136139.0,64440.0,99.0,7.0,False,1983,41.1359490741
1983,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,131685.0,64440.0,103.0,3.0,False,1984,41.1380324074
1984,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,134990.0,64446.0,97.0,6.0,False,1985,41.1401157407
1985,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,134162.0,64441.0,103.0,3.0,False,1986,41.1421990741
1986,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,133687.0,64444.0,96.0,9.0,False,1987,41.1442824074
1987,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,134933.0,64446.0,99.0,6.0,False,1988,41.1463657407
1988,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,132352.0,64441.0,102.0,3.0,False,1989,41.1484490741
1989,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,131398.0,64440.0,99.0,7.0,False,1990,41.1505324074
1990,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,128540.0,64441.0,99.0,7.0,False,1991,41.1526157407
1991,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,128523.0,64444.0,96.0,6.0,False,1992,41.1546990741
1992,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,128201.0,64440.0,102.0,8.0,False,1993,41.1567824074
1993,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,127365.0,64440.0,99.0,7.0,False,1994,41.1588657407
1994,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,124800.0,64441.0,99.0,4.0,False,1995,41.1609490741
1995,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,131197.0,64440.0,99.0,6.0,False,1996,41.1630324074
1996,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,129218.0,64444.0,99.0,8.0,False,1997,41.1651157407
1997,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,126154.0,64440.0,99.0,7.0,False,1998,41.1671990741
1998,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,125363.0,64440.0,103.0,7.0,False,1999,41.1692824074
1999,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,123264.0,64443.0,99.0,7.0,False,2000,41.1713657407
2000,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,125938.0,64441.0,99.0,7.0,False,2001,41.1734490741
2001,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,121796.0,64439.0,103.0,7.0,False,2002,41.1755324074
2002,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,121375.0,64444.0,99.0,7.0,False,2003,41.1776157407
2003,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,122179.0,64443.0,103.0,3.0,False,2004,41.1796990741
2004,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,120207.0,64440.0,103.0,3.0,False,2005,41.1817824074
2005,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,118030.0,64440.0,102.0,6.0,False,2006,41.1838657407
2006,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,117598.0,64447.0,100.0,7.0,False,2007,41.1859490741
2007,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,115148.0,64441.0,100.0,8.0,False,2008,41.1880324074
2008,TS-NA0007,2024-10-04 07:29:01.791509,26.5234375,0,118764.0,64441.0,102.0,7.0,False,2009,41.1901157407
2009,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,118434.0,64440.0,102.0,7.0,False,2010,41.1921990741
2010,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,115215.0,64447.0,99.0,3.0,False,2011,41.1942824074
2011,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,115617.0,64440.0,103.0,8.0,False,2012,41.1963657407
2012,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,112359.0,64440.0,102.0,8.0,False,2013,41.1984490741
2013,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,115626.0,64440.0,102.0,9.0,False,2014,41.2005324074
2014,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,113874.0,64440.0,97.0,6.0,False,2015,41.2026157407
2015,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,113928.0,64446.0,102.0,7.0,False,2016,41.2046990741
2016,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,111298.0,64441.0,102.0,7.0,False,2017,41.2067824074
2017,TS-NA0007,2024-10-04 07:29:01.791509,26.5234375,0,110215.0,64440.0,103.0,7.0,False,2018,41.2088657407
2018,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,109634.0,64440.0,103.0,3.0,False,2019,41.2109490741
2019,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,110493.0,64443.0,102.0,8.0,False,2020,41.2130324074
2020,TS-NA0007,2024-10-04 07:29:01.791509,26.5234375,0,109361.0,64444.0,100.0,7.0,False,2021,41.2151157407
2021,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,106264.0,64440.0,102.0,8.0,False,2022,41.2171990741
2022,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,105183.0,64440.0,99.0,10.0,False,2023,41.2192824074
2023,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,108354.0,64440.0,100.0,14.0,False,2024,41.2213657407
2024,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,110651.0,64444.0,102.0,8.0,False,2025,41.2234490741
2025,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,108685.0,64444.0,99.0,6.0,False,2026,41.2255324074
2026,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,108281.0,64444.0,100.0,8.0,False,2027,41.2276157407
2027,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,108066.0,64441.0,99.0,9.0,False,2028,41.2296990741
2028,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,98915.0,64444.0,102.0,7.0,False,2029,41.2359606481
2029,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,98331.0,64444.0,102.0,8.0,False,2030,41.2380439815
2030,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,97502.0,64443.0,97.0,7.0,False,2031,41.2401273148
