id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
4061,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,417852.0,65462.0,64751.0,64951.0,False,4062,27.3284606481
4062,TS-NA0008,2024-10-04 09:16:21.469097,31.5234375,0,423018.0,65456.0,64759.0,64952.0,False,4063,27.3326273148
4063,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,422026.0,65456.0,64748.0,64959.0,False,4064,27.3367939815
4064,TS-NA0008,2024-10-04 09:16:21.469097,31.484375,0,424219.0,65459.0,64748.0,64952.0,False,4065,27.3409606481
4065,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,419228.0,65459.0,64755.0,64940.0,False,4066,27.3451273148
4066,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,423577.0,65457.0,64748.0,64952.0,False,4067,27.3492939815
4067,TS-NA0008,2024-10-04 09:16:21.469097,31.484375,0,440709.0,65464.0,64752.0,64940.0,False,4068,27.3534606481
4068,TS-NA0008,2024-10-04 09:16:21.469097,31.484375,0,800427.0,65459.0,64748.0,64952.0,False,4069,27.3576273148
4069,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,426364.0,65464.0,64748.0,64955.0,False,4070,27.3617939815
4070,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,604056.0,65465.0,64750.0,64952.0,False,4071,27.3659606481
4071,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,559883.0,65462.0,64751.0,64956.0,False,4072,27.3701273148
4072,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,558477.0,65464.0,64752.0,64947.0,False,4073,27.3742939815
4073,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,528939.0,65459.0,64748.0,64959.0,False,4074,27.3784606481
4074,TS-NA0008,2024-10-04 09:16:21.469097,31.2890625,0,470541.0,65459.0,64752.0,64951.0,False,4075,27.3826273148
4075,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,461372.0,65459.0,64744.0,64952.0,False,4076,27.3867939815
4076,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,462053.0,65463.0,64753.0,64940.0,False,4077,27.3909606481
4077,TS-NA0008,2024-10-04 09:16:21.469097,31.2890625,0,444867.0,65463.0,64751.0,64944.0,False,4078,27.3951273148
4078,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,638650.0,65473.0,64750.0,64855.0,False,4079,27.3992939815
4079,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,9307663.0,65487.0,64751.0,65069.0,False,4080,27.4034606481
4080,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,10307855.0,65499.0,64755.0,65063.0,False,4081,27.4076273148
4081,TS-NA0008,2024-10-04 09:16:21.469097,31.25,0,4748936.0,65468.0,64745.0,64873.0,False,4082,27.4117939815
4082,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,2566294.0,65470.0,64752.0,64944.0,False,4083,27.4159606481
4083,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,3398535.0,65473.0,64745.0,64910.0,False,4084,27.4201273148
4084,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,2698565.0,65459.0,64752.0,64946.0,False,4085,27.4242939815
4085,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,407605.0,65459.0,64748.0,64952.0,False,4086,27.4284606481
4086,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,407109.0,65457.0,64750.0,64951.0,False,4087,27.4326273148
4087,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,408711.0,65463.0,64750.0,64947.0,False,4088,27.4367939815
4088,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,411773.0,65464.0,64748.0,64950.0,False,4089,27.4409606481
4089,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,412551.0,65456.0,64750.0,64953.0,False,4090,27.4451273148
4090,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,404375.0,65459.0,64744.0,64952.0,False,4091,27.457662037
4091,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,408214.0,65457.0,64751.0,64947.0,False,4092,27.4618287037
4092,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,409067.0,65460.0,64751.0,64944.0,False,4093,27.4659953704
4093,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,411639.0,65464.0,64747.0,64948.0,False,4094,27.470162037
4094,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,430189.0,65456.0,64748.0,64948.0,False,4095,27.4743287037
4095,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,444379.0,65463.0,64752.0,64950.0,False,4096,27.4784953704
4096,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,535076.0,65463.0,64767.0,64953.0,False,4097,27.482662037
4097,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,668773.0,65467.0,64752.0,64950.0,False,4098,27.4868287037
4098,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,801049.0,65468.0,64752.0,64950.0,False,4099,27.4909953704
4099,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,1050695.0,65468.0,64748.0,64969.0,False,4100,27.495162037
4100,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1845784.0,65472.0,64740.0,64992.0,False,4101,27.4993287037
4101,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,2591397.0,65463.0,64751.0,64950.0,False,4102,27.5034953704
4102,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,637724.0,65465.0,64752.0,64947.0,False,4103,27.507662037
4103,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,622958.0,65464.0,64751.0,64956.0,False,4104,27.5118287037
4104,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,484256.0,65459.0,64751.0,64950.0,False,4105,27.5159953704
4105,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,433868.0,65463.0,64748.0,64952.0,False,4106,27.520162037
4106,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,430052.0,65463.0,64750.0,64950.0,False,4107,27.5243287037
4107,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,427418.0,65462.0,64755.0,64937.0,False,4108,27.5284953704
4108,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,418850.0,65459.0,64746.0,64952.0,False,4109,27.532662037
4109,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,417838.0,65459.0,64753.0,64947.0,False,4110,27.5368287037
4110,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,412839.0,65464.0,64750.0,64947.0,False,4111,27.5409953704
4111,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,410257.0,65456.0,64752.0,64952.0,False,4112,27.545162037
4112,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,406916.0,65460.0,64748.0,64948.0,False,4113,27.5493287037
4113,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,409717.0,65459.0,64750.0,64951.0,False,4114,27.5534953704
4114,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,402213.0,65459.0,64750.0,64950.0,False,4115,27.557662037
4115,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,406309.0,65459.0,64751.0,64948.0,False,4116,27.5618287037
4116,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,414494.0,65457.0,64750.0,64952.0,False,4117,27.5659953704
4117,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,413862.0,65457.0,64748.0,64951.0,False,4118,27.570162037
4118,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,410347.0,65457.0,64750.0,64952.0,False,4119,27.5743287037
4119,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,404572.0,65459.0,64751.0,64952.0,False,4120,27.5784953704
4120,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,408828.0,65460.0,64744.0,64959.0,False,4121,27.582662037
4121,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,402301.0,65459.0,64750.0,64947.0,False,4122,27.5868287037
4122,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,409524.0,65459.0,64743.0,64963.0,False,4123,27.5909953704
4123,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,412982.0,65462.0,64748.0,64942.0,False,4124,27.595162037
4124,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,410626.0,65463.0,64748.0,64943.0,False,4125,27.5993287037
4125,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,409812.0,65457.0,64746.0,64953.0,False,4126,27.6034953704
4126,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,412922.0,65456.0,64750.0,64947.0,False,4127,27.607662037
4127,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,410553.0,65459.0,64751.0,64950.0,False,4128,27.6118287037
4128,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,406569.0,65457.0,64748.0,64952.0,False,4129,27.6159953704
4129,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,405306.0,65459.0,64751.0,64947.0,False,4130,27.620162037
4130,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,411879.0,65462.0,64751.0,64947.0,False,4131,27.6243287037
4131,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,408143.0,65457.0,64751.0,64951.0,False,4132,27.6284953704
4132,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,411847.0,65459.0,64751.0,64950.0,False,4133,27.632662037
4133,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,409211.0,65459.0,64752.0,64946.0,False,4134,27.6368287037
4134,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,406251.0,65459.0,64748.0,64951.0,False,4135,27.6409953704
4135,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,409207.0,65462.0,64744.0,64944.0,False,4136,27.645162037
4136,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,406915.0,65459.0,64750.0,64944.0,False,4137,27.6493287037
4137,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,413512.0,65459.0,64751.0,64947.0,False,4138,27.6534953704
4138,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,413757.0,65459.0,64743.0,64959.0,False,4139,27.657662037
4139,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,412716.0,65459.0,64752.0,64944.0,False,4140,27.6618287037
4140,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,427799.0,65459.0,64750.0,64945.0,False,4141,27.6659953704
4141,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,495582.0,65463.0,64750.0,64959.0,False,4142,27.670162037
4142,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,506798.0,65463.0,64751.0,64942.0,False,4143,27.6743287037
4143,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,522185.0,65463.0,64750.0,64950.0,False,4144,27.6784953704
4144,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,518681.0,65464.0,64752.0,64951.0,False,4145,27.682662037
4145,TS-NA0008,2024-10-04 09:16:21.469097,31.2890625,0,544568.0,65464.0,64750.0,64953.0,False,4146,27.6868287037
4146,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,703516.0,65467.0,64751.0,64958.0,False,4147,27.6909953704
4147,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,3517673.0,65468.0,64743.0,64893.0,False,4148,27.695162037
4148,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,5090481.0,65468.0,64752.0,64948.0,False,4149,27.6993287037
4149,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,3300969.0,65479.0,64751.0,64868.0,False,4150,27.7034953704
4150,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,1167187.0,65455.0,64783.0,65027.0,False,4151,27.707662037
4151,TS-NA0008,2024-10-04 09:16:21.469097,31.25,0,410590.0,65463.0,64748.0,64945.0,False,4152,27.7118287037
4152,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,417721.0,65459.0,64750.0,64951.0,False,4153,27.7159953704
4153,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,463170.0,65471.0,64767.0,64955.0,False,4154,27.720162037
4154,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,3380841.0,65468.0,64747.0,64956.0,False,4155,27.7243287037
4155,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,3294946.0,65459.0,64750.0,64947.0,False,4156,27.7284953704
4156,TS-NA0008,2024-10-04 09:16:21.469097,31.5234375,0,711366.0,65464.0,64750.0,64960.0,False,4157,27.732662037
4157,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,3063940.0,65456.0,64763.0,64950.0,False,4158,27.7368287037
4158,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,416708.0,65459.0,64750.0,64948.0,False,4159,27.7409953704
4159,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,418271.0,65459.0,64752.0,64944.0,False,4160,27.745162037
4160,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,414002.0,65459.0,64752.0,64947.0,False,4161,27.7493287037
4161,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,427309.0,65463.0,64748.0,64952.0,False,4162,27.7534953704
4162,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,427382.0,65460.0,64752.0,64950.0,False,4163,27.757662037
4163,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,435762.0,65463.0,64751.0,64940.0,False,4164,27.7618287037
4164,TS-NA0008,2024-10-04 09:16:21.469097,31.5234375,0,437122.0,65459.0,64748.0,64951.0,False,4165,27.7659953704
4165,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,423434.0,65467.0,64753.0,64952.0,False,4166,27.770162037
4166,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,417029.0,65459.0,64750.0,64947.0,False,4167,27.7743287037
4167,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,418916.0,65459.0,64752.0,64947.0,False,4168,27.7784953704
4168,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,411007.0,65463.0,64752.0,64947.0,False,4169,27.7910416667
4169,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,410649.0,65459.0,64750.0,64952.0,False,4170,27.7952083333
4170,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,412670.0,65457.0,64751.0,64944.0,False,4171,27.799375
4171,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,407921.0,65459.0,64750.0,64947.0,False,4172,27.8035416667
4172,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,412795.0,65459.0,64747.0,64952.0,False,4173,27.8077083333
4173,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,413198.0,65460.0,64747.0,64956.0,False,4174,27.811875
4174,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,411789.0,65459.0,64748.0,64950.0,False,4175,27.8160416667
4175,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,411349.0,65459.0,64748.0,64952.0,False,4176,27.8202083333
4176,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,414223.0,65459.0,64750.0,64946.0,False,4177,27.824375
4177,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,406833.0,65459.0,64751.0,64948.0,False,4178,27.8285416667
4178,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,407569.0,65459.0,64744.0,64956.0,False,4179,27.8327083333
4179,TS-NA0008,2024-10-04 09:16:21.469097,31.7578125,0,413254.0,65459.0,64748.0,64947.0,False,4180,27.836875
4180,TS-NA0008,2024-10-04 09:16:21.469097,31.796875,0,407718.0,65459.0,64750.0,64944.0,False,4181,27.8410416667
4181,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,411747.0,65459.0,64751.0,64947.0,False,4182,27.8452083333
4182,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,412969.0,65457.0,64751.0,64950.0,False,4183,27.849375
4183,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,410963.0,65459.0,64748.0,64950.0,False,4184,27.8535416667
4184,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,408070.0,65456.0,64748.0,64950.0,False,4185,27.8577083333
4185,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,410502.0,65457.0,64750.0,64944.0,False,4186,27.861875
4186,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,409965.0,65463.0,64752.0,64944.0,False,4187,27.8660416667
4187,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,407409.0,65456.0,64750.0,64945.0,False,4188,27.8702083333
4188,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,411637.0,65459.0,64747.0,64952.0,False,4189,27.874375
4189,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,405612.0,65457.0,64748.0,64960.0,False,4190,27.8785416667
4190,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,409153.0,65459.0,64747.0,64948.0,False,4191,27.8827083333
4191,TS-NA0008,2024-10-04 09:16:21.469097,32.109375,0,409865.0,65459.0,64748.0,64951.0,False,4192,27.886875
4192,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,408221.0,65463.0,64750.0,64947.0,False,4193,27.8910416667
4193,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,407014.0,65459.0,64750.0,64947.0,False,4194,27.8952083333
4194,TS-NA0008,2024-10-04 09:16:21.469097,32.03125,0,412183.0,65459.0,64748.0,64950.0,False,4195,27.899375
4195,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,407763.0,65463.0,64753.0,64947.0,False,4196,27.9035416667
4196,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,408571.0,65459.0,64748.0,64951.0,False,4197,27.9077083333
4197,TS-NA0008,2024-10-04 09:16:21.469097,31.7578125,0,409004.0,65457.0,64750.0,64948.0,False,4198,27.911875
4198,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,408608.0,65459.0,64751.0,64946.0,False,4199,27.9160416667
4199,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,404991.0,65468.0,64748.0,64951.0,False,4200,27.9202083333
4200,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,405522.0,65459.0,64751.0,64947.0,False,4201,27.924375
4201,TS-NA0008,2024-10-04 09:16:21.469097,31.796875,0,409004.0,65459.0,64745.0,64952.0,False,4202,27.9285416667
4202,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,406280.0,65459.0,64750.0,64947.0,False,4203,27.9327083333
4203,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,412264.0,65457.0,64750.0,64947.0,False,4204,27.936875
4204,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,409351.0,65459.0,64745.0,64950.0,False,4205,27.9410416667
4205,TS-NA0008,2024-10-04 09:16:21.469097,31.9921875,0,409090.0,65457.0,64748.0,64947.0,False,4206,27.9452083333
4206,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,407841.0,65459.0,64748.0,64944.0,False,4207,27.949375
4207,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,411117.0,65459.0,64752.0,64947.0,False,4208,27.9535416667
4208,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,407759.0,65462.0,64748.0,64947.0,False,4209,27.9577083333
4209,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,411855.0,65457.0,64752.0,64947.0,False,4210,27.961875
4210,TS-NA0008,2024-10-04 09:16:21.469097,31.9921875,0,411090.0,65462.0,64752.0,64952.0,False,4211,27.9660416667
4211,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,408610.0,65468.0,64748.0,64947.0,False,4212,27.9702083333
4212,TS-NA0008,2024-10-04 09:16:21.469097,31.9921875,0,360464.0,65459.0,64748.0,64948.0,False,4213,27.974375
4213,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,170277.0,65456.0,64751.0,64950.0,False,4214,27.9785416667
4214,TS-NA0008,2024-10-04 09:16:21.469097,31.796875,0,168961.0,65459.0,64750.0,64948.0,False,4215,27.9827083333
4215,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,169791.0,65459.0,64747.0,64950.0,False,4216,27.986875
4216,TS-NA0008,2024-10-04 09:16:21.469097,32.03125,0,169284.0,65462.0,64748.0,64948.0,False,4217,27.9910416667
4217,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,168639.0,65457.0,64748.0,64948.0,False,4218,27.9952083333
4218,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,167535.0,65459.0,64748.0,64950.0,False,4219,27.999375
4219,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,170992.0,65460.0,64747.0,64948.0,False,4220,28.0035416667
4220,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,170401.0,65456.0,64750.0,64947.0,False,4221,28.0077083333
4221,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,171718.0,65459.0,64750.0,64948.0,False,4222,28.011875
4222,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,170539.0,65456.0,64748.0,64951.0,False,4223,28.0160416667
4223,TS-NA0008,2024-10-04 09:16:21.469097,32.03125,0,169575.0,65459.0,64748.0,64950.0,False,4224,28.0202083333
4224,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,169967.0,65459.0,64748.0,64947.0,False,4225,28.024375
4225,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,168543.0,65470.0,64748.0,64950.0,False,4226,28.0285416667
4226,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,170177.0,65459.0,64750.0,64952.0,False,4227,28.0327083333
4227,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,167580.0,65456.0,64748.0,64950.0,False,4228,28.036875
4228,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,168790.0,65457.0,64748.0,64947.0,False,4229,28.0410416667
4229,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,169991.0,65457.0,64750.0,64950.0,False,4230,28.0452083333
4230,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,169767.0,65460.0,64748.0,64948.0,False,4231,28.049375
4231,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,168637.0,65457.0,64750.0,64950.0,False,4232,28.0535416667
4232,TS-NA0008,2024-10-04 09:16:21.469097,31.9140625,0,167572.0,65459.0,64748.0,64950.0,False,4233,28.0577083333
4233,TS-NA0008,2024-10-04 09:16:21.469097,31.796875,0,167897.0,65459.0,64748.0,64947.0,False,4234,28.061875
4234,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,168852.0,65457.0,64748.0,64947.0,False,4235,28.0660416667
4235,TS-NA0008,2024-10-04 09:16:21.469097,31.9921875,0,167844.0,65456.0,64750.0,64951.0,False,4236,28.0702083333
4236,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,167904.0,65459.0,64750.0,64950.0,False,4237,28.074375
4237,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,166901.0,65456.0,64748.0,64947.0,False,4238,28.0785416667
4238,TS-NA0008,2024-10-04 09:16:21.469097,31.875,0,168650.0,65457.0,64745.0,64948.0,False,4239,28.0827083333
4239,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,168493.0,65462.0,64748.0,64950.0,False,4240,28.086875
4240,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,167427.0,65459.0,64748.0,64947.0,False,4241,28.0910416667
4241,TS-NA0008,2024-10-04 09:16:21.469097,31.7578125,0,167446.0,65457.0,64748.0,64947.0,False,4242,28.0952083333
4242,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,168403.0,65457.0,64748.0,64950.0,False,4243,28.099375
4243,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,168109.0,65456.0,64748.0,64947.0,False,4244,28.1035416667
4244,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,168879.0,65456.0,64745.0,64947.0,False,4245,28.1077083333
4245,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,167307.0,65456.0,64748.0,64951.0,False,4246,28.111875
4246,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,402187.0,65462.0,64748.0,64952.0,False,4247,28.1243981481
4247,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,403788.0,65456.0,64751.0,64951.0,False,4248,28.1285648148
4248,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,402641.0,65457.0,64750.0,64950.0,False,4249,28.1327314815
4249,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,402819.0,65459.0,64748.0,64951.0,False,4250,28.1368981481
4250,TS-NA0008,2024-10-04 09:16:21.469097,31.6796875,0,402360.0,65459.0,64750.0,64952.0,False,4251,28.1410648148
4251,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,402469.0,65459.0,64748.0,64952.0,False,4252,28.1452314815
4252,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,401517.0,65459.0,64744.0,64942.0,False,4253,28.1493981481
4253,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,404355.0,65455.0,64748.0,64951.0,False,4254,28.1535648148
4254,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,404683.0,65459.0,64751.0,64950.0,False,4255,28.1577314815
4255,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,402637.0,65457.0,64751.0,64947.0,False,4256,28.1618981481
4256,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,401763.0,65460.0,64747.0,64947.0,False,4257,28.1660648148
4257,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,397871.0,65463.0,64751.0,64947.0,False,4258,28.1702314815
4258,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,403255.0,65456.0,64751.0,64952.0,False,4259,28.1743981481
4259,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,401866.0,65459.0,64750.0,64947.0,False,4260,28.1785648148
4260,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,403306.0,65459.0,64751.0,64947.0,False,4261,28.1827314815
4261,TS-NA0008,2024-10-04 09:16:21.469097,31.484375,0,404002.0,65457.0,64751.0,64944.0,False,4262,28.1868981481
4262,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,403956.0,65457.0,64748.0,64953.0,False,4263,28.1910648148
4263,TS-NA0008,2024-10-04 09:16:21.469097,31.640625,0,402320.0,65457.0,64748.0,64952.0,False,4264,28.1952314815
4264,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,402480.0,65459.0,64748.0,64951.0,False,4265,28.1993981481
4265,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,401098.0,65462.0,64751.0,64947.0,False,4266,28.2035648148
4266,TS-NA0008,2024-10-04 09:16:21.469097,31.6015625,0,404129.0,65457.0,64745.0,64945.0,False,4267,28.2077314815
4267,TS-NA0008,2024-10-04 09:16:21.469097,31.5234375,0,402490.0,65459.0,64750.0,64945.0,False,4268,28.2118981481
4268,TS-NA0008,2024-10-04 09:16:21.469097,31.484375,0,399086.0,65459.0,64748.0,64947.0,False,4269,28.2160648148
4269,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,402856.0,65464.0,64750.0,64951.0,False,4270,28.2202314815
4270,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,402577.0,65459.0,64748.0,64947.0,False,4271,28.2243981481
4271,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,401436.0,65459.0,64745.0,64947.0,False,4272,28.2285648148
