id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
6290,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,388687.0,64865.0,64780.0,65216.0,False,6291,37.7725231481
6291,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,507597.0,180.0,1143.0,476.0,False,6292,37.7730439815
6292,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,389508.0,64870.0,64780.0,65222.0,False,6293,37.7766898148
6293,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,508889.0,180.0,1143.0,478.0,False,6294,37.7772106481
6294,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,386006.0,64868.0,64783.0,65216.0,False,6295,37.7808564815
6295,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,506294.0,179.0,1142.0,473.0,False,6296,37.7813773148
6296,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,381573.0,64871.0,64780.0,65217.0,False,6297,37.7850231481
6297,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,507238.0,182.0,1145.0,472.0,False,6298,37.7855439815
6298,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,377607.0,64868.0,64780.0,65217.0,False,6299,37.7891898148
6299,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,504008.0,183.0,1144.0,472.0,False,6300,37.7897106481
6300,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,381730.0,64870.0,64780.0,65222.0,False,6301,37.7933564815
6301,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,507421.0,182.0,1144.0,471.0,False,6302,37.7938773148
6302,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,382439.0,64867.0,64777.0,65222.0,False,6303,37.7975231481
6303,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,502544.0,182.0,1143.0,476.0,False,6304,37.7980439815
6304,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,386779.0,64870.0,64777.0,65215.0,False,6305,37.8016898148
6305,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,507460.0,180.0,1142.0,473.0,False,6306,37.8022106481
6306,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,387752.0,64868.0,64780.0,65219.0,False,6307,37.8058564815
6307,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,503696.0,183.0,1142.0,472.0,False,6308,37.8063773148
6308,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,382810.0,64867.0,64780.0,65216.0,False,6309,37.8100231481
6309,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,503472.0,184.0,1143.0,476.0,False,6310,37.8105439815
6310,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,379835.0,64867.0,64777.0,65219.0,False,6311,37.8141898148
6311,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,503150.0,182.0,1143.0,470.0,False,6312,37.8147106481
6312,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,384970.0,64867.0,64780.0,65216.0,False,6313,37.8183564815
6313,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,507160.0,182.0,1142.0,472.0,False,6314,37.8188773148
6314,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,381727.0,64870.0,64782.0,65219.0,False,6315,37.8225231481
6315,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,508592.0,184.0,1144.0,472.0,False,6316,37.8230439815
6316,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,389665.0,64867.0,64780.0,65216.0,False,6317,37.8266898148
6317,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,511034.0,180.0,1143.0,472.0,False,6318,37.8272106481
6318,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,381394.0,64867.0,64782.0,65219.0,False,6319,37.8308564815
6319,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,507214.0,184.0,1142.0,472.0,False,6320,37.8313773148
6320,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,375606.0,64868.0,64780.0,65219.0,False,6321,37.8350231481
6321,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,503675.0,183.0,1139.0,476.0,False,6322,37.8355439815
6322,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,377679.0,64867.0,64779.0,65218.0,False,6323,37.8391898148
6323,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,501069.0,182.0,1139.0,478.0,False,6324,37.8397106481
6324,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,379335.0,64871.0,64780.0,65220.0,False,6325,37.8433564815
6325,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,506952.0,180.0,1139.0,472.0,False,6326,37.8438773148
6326,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,379588.0,64871.0,64775.0,65220.0,False,6327,37.8475231481
6327,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,505519.0,179.0,1142.0,472.0,False,6328,37.8480439815
6328,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,379984.0,64867.0,64782.0,65218.0,False,6329,37.8516898148
6329,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,507456.0,183.0,1145.0,476.0,False,6330,37.8522106481
6330,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,373010.0,64871.0,64779.0,65216.0,False,6331,37.8558564815
6331,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,508732.0,177.0,1140.0,476.0,False,6332,37.8563773148
6332,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,378095.0,64870.0,64780.0,65219.0,False,6333,37.8600231481
6333,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,505174.0,180.0,1142.0,472.0,False,6334,37.8605439815
6334,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,374796.0,64870.0,64780.0,65216.0,False,6335,37.8641898148
6335,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,504777.0,180.0,1145.0,476.0,False,6336,37.8647106481
6336,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,379548.0,64865.0,64776.0,65224.0,False,6337,37.8683564815
6337,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,504901.0,179.0,1142.0,473.0,False,6338,37.8688773148
6338,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,378609.0,64870.0,64780.0,65216.0,False,6339,37.8725231481
6339,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,509332.0,182.0,1144.0,472.0,False,6340,37.8730439815
6340,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,378932.0,64867.0,64779.0,65216.0,False,6341,37.8766898148
6341,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,509313.0,182.0,1144.0,476.0,False,6342,37.8772106481
6342,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,371157.0,64870.0,64776.0,65217.0,False,6343,37.8808564815
6343,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,510431.0,184.0,1145.0,474.0,False,6344,37.8813773148
6344,TS-NA0006,2024-10-04 06:43:37.474116,17.6953125,0,373716.0,64867.0,64780.0,65219.0,False,6345,37.8850231481
6345,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,502348.0,182.0,1140.0,472.0,False,6346,37.8855439815
6346,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,377977.0,64867.0,64776.0,65216.0,False,6347,37.8891898148
6347,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,494321.0,182.0,1144.0,476.0,False,6348,37.8897106481
6348,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,377580.0,64867.0,64782.0,65217.0,False,6349,37.8933564815
6349,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,493207.0,182.0,1139.0,471.0,False,6350,37.8938773148
6350,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,372478.0,64868.0,64780.0,65219.0,False,6351,37.8975231481
6351,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,502161.0,183.0,1139.0,475.0,False,6352,37.8980439815
6352,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,375862.0,64864.0,64780.0,65219.0,False,6353,37.9016898148
6353,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,506226.0,183.0,1142.0,472.0,False,6354,37.9022106481
6354,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,378530.0,64870.0,64782.0,65217.0,False,6355,37.9058564815
6355,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,504780.0,184.0,1144.0,476.0,False,6356,37.9063773148
6356,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,373676.0,64867.0,64783.0,65216.0,False,6357,37.9100231481
6357,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,510239.0,182.0,1143.0,472.0,False,6358,37.9105439815
6358,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,375513.0,64867.0,64780.0,65216.0,False,6359,37.9141898148
6359,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,506650.0,182.0,1140.0,471.0,False,6360,37.9147106481
6360,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,379887.0,64867.0,64780.0,65216.0,False,6361,37.9183564815
6361,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,501743.0,179.0,1139.0,472.0,False,6362,37.9188773148
6362,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,380800.0,64865.0,64775.0,65223.0,False,6363,37.9225231481
6363,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,502511.0,182.0,1148.0,472.0,False,6364,37.9230439815
6364,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,377521.0,64867.0,64783.0,65216.0,False,6365,37.9266898148
6365,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,503279.0,179.0,1139.0,471.0,False,6366,37.9272106481
6366,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,381824.0,64867.0,64780.0,65219.0,False,6367,37.9308564815
6367,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,507079.0,180.0,1142.0,472.0,False,6368,37.9313773148
6368,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,380458.0,64867.0,64780.0,65219.0,False,6369,37.9350231481
6369,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,503420.0,179.0,1145.0,475.0,False,6370,37.9355439815
6370,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,387405.0,64865.0,64782.0,65216.0,False,6371,37.9391898148
6371,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,503173.0,179.0,1139.0,473.0,False,6372,37.9397106481
6372,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,387046.0,64867.0,64782.0,65216.0,False,6373,37.9433564815
6373,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,506782.0,182.0,1140.0,472.0,False,6374,37.9438773148
6374,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,378231.0,64865.0,64782.0,65216.0,False,6375,37.9475231481
6375,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,510155.0,184.0,1142.0,472.0,False,6376,37.9480439815
6376,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,388156.0,64867.0,64777.0,65219.0,False,6377,37.9516898148
6377,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,506869.0,182.0,1144.0,472.0,False,6378,37.9522106481
6378,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,382999.0,64864.0,64780.0,65217.0,False,6379,37.9558564815
6379,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,508429.0,182.0,1143.0,472.0,False,6380,37.9563773148
6380,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,393442.0,64867.0,64783.0,65219.0,False,6381,37.9600231481
6381,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,503429.0,184.0,1142.0,472.0,False,6382,37.9605439815
6382,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,388018.0,64867.0,64780.0,65217.0,False,6383,37.9641898148
6383,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,500301.0,182.0,1144.0,472.0,False,6384,37.9647106481
6384,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,385828.0,64867.0,64780.0,65216.0,False,6385,37.9683564815
6385,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,499859.0,182.0,1143.0,472.0,False,6386,37.9688773148
6386,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,377613.0,64871.0,64779.0,65217.0,False,6387,37.9725231481
6387,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,497094.0,184.0,1142.0,476.0,False,6388,37.9730439815
6388,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,379902.0,64867.0,64780.0,65219.0,False,6389,37.9766898148
6389,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,501248.0,183.0,1143.0,476.0,False,6390,37.9772106481
6390,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,385251.0,64867.0,64782.0,65217.0,False,6391,37.9808564815
6391,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,504654.0,179.0,1143.0,475.0,False,6392,37.9813773148
6392,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,382189.0,64867.0,64780.0,65220.0,False,6393,37.9850231481
6393,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,496239.0,182.0,1142.0,471.0,False,6394,37.9855439815
6394,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,387482.0,64868.0,64780.0,65219.0,False,6395,37.9891898148
6395,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,500957.0,183.0,1142.0,472.0,False,6396,37.9897106481
6396,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,388295.0,64867.0,64783.0,65216.0,False,6397,37.9933564815
6397,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,498583.0,179.0,1143.0,475.0,False,6398,37.9938773148
6398,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,390048.0,64867.0,64779.0,65216.0,False,6399,37.9975231481
6399,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,501020.0,183.0,1142.0,475.0,False,6400,37.9980439815
6400,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,391653.0,64867.0,64777.0,65216.0,False,6401,38.0016898148
6401,TS-NA0006,2024-10-04 06:43:37.474116,15.625,0,496950.0,180.0,1143.0,470.0,False,6402,38.0022106481
6402,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,392877.0,64867.0,64783.0,65216.0,False,6403,38.0058564815
6403,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,496952.0,179.0,1147.0,480.0,False,6404,38.0063773148
6404,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,388024.0,64867.0,64782.0,65216.0,False,6405,38.0100231481
6405,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,495167.0,183.0,1140.0,476.0,False,6406,38.0105439815
6406,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,386022.0,64865.0,64783.0,65218.0,False,6407,38.0141898148
6407,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,491427.0,179.0,1139.0,472.0,False,6408,38.0147106481
6408,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,386668.0,64870.0,64780.0,65219.0,False,6409,38.0183564815
6409,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,494564.0,182.0,1144.0,470.0,False,6410,38.0188773148
6410,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,386127.0,64867.0,64777.0,65217.0,False,6411,38.0225231481
6411,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,496429.0,182.0,1137.0,475.0,False,6412,38.0230439815
6412,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,394603.0,64867.0,64780.0,65216.0,False,6413,38.0266898148
6413,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,493928.0,183.0,1144.0,473.0,False,6414,38.0272106481
6414,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,491315.0,184.0,1139.0,471.0,False,6415,38.0313773148
6415,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,490696.0,183.0,1139.0,476.0,False,6416,38.0355439815
6416,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,392420.0,64870.0,64780.0,65219.0,False,6417,38.0392361111
6417,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,492366.0,179.0,1144.0,472.0,False,6418,38.0397106481
6418,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,384801.0,64867.0,64780.0,65217.0,False,6419,38.0434027778
6419,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,495821.0,180.0,1144.0,478.0,False,6420,38.0438773148
6420,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,391699.0,64865.0,64782.0,65218.0,False,6421,38.0475694444
6421,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,494860.0,180.0,1144.0,476.0,False,6422,38.0480439815
6422,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,386161.0,64867.0,64780.0,65219.0,False,6423,38.0517361111
6423,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,493032.0,180.0,1144.0,476.0,False,6424,38.0522106481
6424,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,390578.0,64870.0,64777.0,65216.0,False,6425,38.0559027778
6425,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,489659.0,183.0,1142.0,475.0,False,6426,38.0563773148
6426,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,389144.0,64867.0,64780.0,65220.0,False,6427,38.0600694444
6427,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,487882.0,184.0,1137.0,472.0,False,6428,38.0605439815
6428,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,390746.0,64870.0,64780.0,65219.0,False,6429,38.0642361111
6429,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,493606.0,182.0,1144.0,473.0,False,6430,38.0647106481
6430,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,391191.0,64871.0,64780.0,65215.0,False,6431,38.0684027778
6431,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,492314.0,184.0,1144.0,476.0,False,6432,38.0688773148
6432,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,390224.0,64867.0,64777.0,65222.0,False,6433,38.0725694444
6433,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,497604.0,182.0,1144.0,475.0,False,6434,38.0730439815
6434,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,386520.0,64865.0,64779.0,65216.0,False,6435,38.0767361111
6435,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,492225.0,184.0,1143.0,476.0,False,6436,38.0772106481
6436,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,386801.0,64867.0,64777.0,65219.0,False,6437,38.0809027778
6437,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,495085.0,184.0,1137.0,473.0,False,6438,38.0813773148
6438,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,390999.0,64867.0,64780.0,65220.0,False,6439,38.0850694444
6439,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,491489.0,179.0,1144.0,473.0,False,6440,38.0855439815
6440,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,393944.0,64867.0,64780.0,65219.0,False,6441,38.0892361111
6441,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,489763.0,182.0,1143.0,472.0,False,6442,38.0897106481
6442,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,396760.0,64871.0,64779.0,65223.0,False,6443,38.0934027778
6443,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,487917.0,184.0,1139.0,473.0,False,6444,38.0938773148
6444,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,394279.0,64865.0,64779.0,65218.0,False,6445,38.0975694444
6445,TS-NA0006,2024-10-04 06:43:37.474116,15.625,0,489451.0,184.0,1139.0,473.0,False,6446,38.0980439815
6446,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,390781.0,64870.0,64782.0,65220.0,False,6447,38.1017361111
6447,TS-NA0006,2024-10-04 06:43:37.474116,15.625,0,487044.0,184.0,1139.0,473.0,False,6448,38.1022106481
6448,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,386550.0,64867.0,64779.0,65216.0,False,6449,38.1059027778
6449,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,489201.0,184.0,1144.0,473.0,False,6450,38.1063773148
6450,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,390353.0,64867.0,64779.0,65223.0,False,6451,38.1100694444
6451,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,483232.0,184.0,1143.0,478.0,False,6452,38.1105439815
6452,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,391824.0,64871.0,64777.0,65223.0,False,6453,38.1142361111
6453,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,488445.0,183.0,1144.0,476.0,False,6454,38.1147106481
6454,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,386036.0,64867.0,64778.0,65217.0,False,6455,38.1184027778
6455,TS-NA0006,2024-10-04 06:43:37.474116,15.625,0,488761.0,184.0,1142.0,476.0,False,6456,38.1188773148
6456,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,390942.0,64865.0,64782.0,65216.0,False,6457,38.1225694444
6457,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,484209.0,179.0,1143.0,470.0,False,6458,38.1230439815
6458,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,393468.0,64867.0,64777.0,65220.0,False,6459,38.1267361111
6459,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,487838.0,183.0,1144.0,473.0,False,6460,38.1272106481
6460,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,388656.0,64867.0,64783.0,65216.0,False,6461,38.1309027778
6461,TS-NA0006,2024-10-04 06:43:37.474116,15.625,0,484639.0,183.0,1144.0,472.0,False,6462,38.1313773148
6462,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,389607.0,64867.0,64780.0,65219.0,False,6463,38.1350694444
6463,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,483204.0,183.0,1143.0,472.0,False,6464,38.1355439815
6464,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,397276.0,64867.0,64780.0,65214.0,False,6465,38.1392361111
6465,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,478634.0,184.0,1140.0,472.0,False,6466,38.1397106481
6466,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,385434.0,64871.0,64783.0,65219.0,False,6467,38.1434027778
6467,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,480281.0,184.0,1142.0,472.0,False,6468,38.1438773148
6468,TS-NA0006,2024-10-04 06:43:37.474116,17.9296875,0,385211.0,64865.0,64780.0,65216.0,False,6469,38.1475694444
6469,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,480779.0,179.0,1144.0,478.0,False,6470,38.1480439815
6470,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,384899.0,64867.0,64780.0,65219.0,False,6471,38.1517361111
6471,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,480855.0,183.0,1139.0,473.0,False,6472,38.1522106481
6472,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,387569.0,64870.0,64780.0,65216.0,False,6473,38.1559027778
6473,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,479753.0,180.0,1139.0,472.0,False,6474,38.1563773148
6474,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,388034.0,64867.0,64782.0,65217.0,False,6475,38.1600694444
6475,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,480107.0,184.0,1143.0,472.0,False,6476,38.1605439815
6476,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,388294.0,64870.0,64780.0,65219.0,False,6477,38.1642361111
6477,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,479329.0,180.0,1143.0,471.0,False,6478,38.1647106481
6478,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,386041.0,64871.0,64780.0,65219.0,False,6479,38.1684027778
6479,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,474315.0,182.0,1144.0,475.0,False,6480,38.1688773148
6480,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,388053.0,64867.0,64780.0,65219.0,False,6481,38.1725694444
6481,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,475054.0,182.0,1139.0,476.0,False,6482,38.1730439815
6482,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,388765.0,64864.0,64779.0,65222.0,False,6483,38.1767361111
6483,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,474146.0,184.0,1147.0,467.0,False,6484,38.1772106481
6484,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,385128.0,64865.0,64780.0,65219.0,False,6485,38.1809027778
6485,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,478554.0,183.0,1142.0,478.0,False,6486,38.1813773148
6486,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,392386.0,64865.0,64780.0,65219.0,False,6487,38.1850694444
6487,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,475002.0,179.0,1143.0,480.0,False,6488,38.1855439815
6488,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,391239.0,64872.0,64780.0,65216.0,False,6489,38.1892361111
6489,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,476170.0,182.0,1143.0,473.0,False,6490,38.1897106481
6490,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,380887.0,64865.0,64780.0,65219.0,False,6491,38.1934027778
6491,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,474371.0,183.0,1143.0,476.0,False,6492,38.1938773148
6492,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,384736.0,64871.0,64777.0,65219.0,False,6493,38.1975694444
6493,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,471556.0,182.0,1143.0,476.0,False,6494,38.1980439815
6494,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,387129.0,64867.0,64782.0,65216.0,False,6495,38.2017361111
6495,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,473859.0,183.0,1142.0,473.0,False,6496,38.2022106481
6496,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,384767.0,64867.0,64780.0,65216.0,False,6497,38.2059027778
6497,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,475298.0,182.0,1144.0,472.0,False,6498,38.2063773148
6498,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,383439.0,64867.0,64780.0,65219.0,False,6499,38.2100694444
6499,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,475238.0,179.0,1144.0,472.0,False,6500,38.2105439815
6500,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,385111.0,64870.0,64780.0,65223.0,False,6501,38.2142361111
6501,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,471389.0,179.0,1143.0,472.0,False,6502,38.2147106481
6502,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,387885.0,64865.0,64782.0,65218.0,False,6503,38.2184027778
