id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
2884,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,198450.0,750.0,318.0,65043.0,False,2885,12.8088773148
2885,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,199291.0,748.0,318.0,65036.0,False,2886,12.8130439815
2886,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,200389.0,748.0,318.0,65039.0,False,2887,12.8172106481
2887,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,200683.0,750.0,318.0,65039.0,False,2888,12.8213773148
2888,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,199317.0,752.0,320.0,65035.0,False,2889,12.8255439815
2889,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,200011.0,752.0,319.0,65036.0,False,2890,12.8297106481
2890,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,222874.0,750.0,321.0,65040.0,False,2891,12.8338773148
2891,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,221995.0,751.0,316.0,65039.0,False,2892,12.8380439815
2892,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,219792.0,751.0,318.0,65041.0,False,2893,12.8422106481
2893,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,213828.0,750.0,318.0,65043.0,False,2894,12.8463773148
2894,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,213497.0,748.0,319.0,65036.0,False,2895,12.8505439815
2895,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,213106.0,750.0,319.0,65039.0,False,2896,12.8547106481
2896,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,222474.0,751.0,321.0,65039.0,False,2897,12.8588773148
2897,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,206776.0,750.0,321.0,65035.0,False,2898,12.8630439815
2898,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,213335.0,748.0,319.0,65039.0,False,2899,12.8672106481
2899,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,209801.0,752.0,316.0,65039.0,False,2900,12.8713773148
2900,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,207310.0,750.0,318.0,65038.0,False,2901,12.8755439815
2901,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,204148.0,753.0,318.0,65039.0,False,2902,12.8797106481
2902,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,212582.0,750.0,319.0,65036.0,False,2903,12.8838773148
2903,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,212883.0,751.0,318.0,65035.0,False,2904,12.8880439815
2904,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,211786.0,751.0,319.0,65039.0,False,2905,12.8922106481
2905,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,210354.0,750.0,316.0,65039.0,False,2906,12.8963773148
2906,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,211875.0,748.0,316.0,65038.0,False,2907,12.9005439815
2907,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,216054.0,750.0,319.0,65040.0,False,2908,12.9047106481
2908,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,213969.0,751.0,319.0,65039.0,False,2909,12.9088773148
2909,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,217783.0,751.0,318.0,65038.0,False,2910,12.9130439815
2910,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,212721.0,748.0,320.0,65040.0,False,2911,12.9172106481
2911,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,211393.0,748.0,319.0,65039.0,False,2912,12.9213773148
2912,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,215402.0,750.0,321.0,65038.0,False,2913,12.9255439815
2913,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,213609.0,747.0,318.0,65040.0,False,2914,12.9297106481
2914,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,215978.0,752.0,318.0,65039.0,False,2915,12.9338773148
2915,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,215072.0,750.0,319.0,65038.0,False,2916,12.9380439815
2916,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,213584.0,748.0,318.0,65039.0,False,2917,12.9422106481
2917,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,216500.0,752.0,319.0,65036.0,False,2918,12.9463773148
2918,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,213494.0,750.0,316.0,65043.0,False,2919,12.9505439815
2919,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,212096.0,752.0,316.0,65039.0,False,2920,12.9547106481
2920,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,211576.0,751.0,316.0,65039.0,False,2921,12.9588773148
2921,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,216286.0,751.0,319.0,65031.0,False,2922,12.9630439815
2922,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,213194.0,745.0,316.0,65038.0,False,2923,12.9672106481
2923,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,213795.0,747.0,321.0,65036.0,False,2924,12.9713773148
2924,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,214992.0,748.0,316.0,65036.0,False,2925,12.9755439815
2925,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,217634.0,748.0,319.0,65038.0,False,2926,12.9797106481
2926,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,216878.0,751.0,319.0,65039.0,False,2927,12.9838773148
2927,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,217369.0,750.0,319.0,65046.0,False,2928,12.9880439815
2928,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,217950.0,752.0,319.0,65036.0,False,2929,12.9922106481
2929,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,216847.0,750.0,319.0,65038.0,False,2930,12.9963773148
2930,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,220228.0,751.0,320.0,65032.0,False,2931,13.0005439815
2931,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,220970.0,751.0,316.0,65036.0,False,2932,13.0047106481
2932,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,223576.0,750.0,315.0,65041.0,False,2933,13.0088773148
2933,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,221529.0,751.0,319.0,65039.0,False,2934,13.0130439815
2934,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,221050.0,752.0,316.0,65039.0,False,2935,13.0172106481
2935,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,223788.0,752.0,316.0,65034.0,False,2936,13.0213773148
2936,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,224292.0,750.0,316.0,65038.0,False,2937,13.0255439815
2937,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,227141.0,745.0,318.0,65036.0,False,2938,13.0297106481
2938,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,225546.0,751.0,319.0,65036.0,False,2939,13.0338773148
2939,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,228100.0,750.0,319.0,65035.0,False,2940,13.0380439815
2940,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,225852.0,748.0,319.0,65039.0,False,2941,13.0422106481
2941,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,228134.0,750.0,321.0,65041.0,False,2942,13.0463773148
2942,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,231506.0,748.0,318.0,65040.0,False,2943,13.0505439815
2943,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,228742.0,751.0,316.0,65047.0,False,2944,13.0547106481
2944,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,234098.0,748.0,318.0,65036.0,False,2945,13.0588773148
2945,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,230342.0,750.0,319.0,65033.0,False,2946,13.0630439815
2946,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,231840.0,750.0,312.0,65039.0,False,2947,13.0672106481
2947,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,234594.0,748.0,323.0,65036.0,False,2948,13.0713773148
2948,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,233979.0,748.0,319.0,65035.0,False,2949,13.0755439815
2949,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,235313.0,748.0,318.0,65036.0,False,2950,13.0797106481
2950,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,237805.0,751.0,316.0,65040.0,False,2951,13.0838773148
2951,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,239985.0,751.0,319.0,65035.0,False,2952,13.0880439815
2952,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,239717.0,745.0,319.0,65038.0,False,2953,13.0922106481
2953,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,236991.0,745.0,320.0,65038.0,False,2954,13.0963773148
2954,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,239620.0,747.0,319.0,65036.0,False,2955,13.1005439815
2955,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,241401.0,751.0,319.0,65033.0,False,2956,13.1047106481
2956,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,237141.0,745.0,316.0,65038.0,False,2957,13.1088773148
2957,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,235815.0,752.0,318.0,65040.0,False,2958,13.1130439815
2958,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,241766.0,748.0,316.0,65036.0,False,2959,13.1172106481
2959,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,239327.0,751.0,319.0,65036.0,False,2960,13.1213773148
2960,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,238570.0,750.0,319.0,65038.0,False,2961,13.1255439815
2961,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,241602.0,748.0,316.0,65038.0,False,2962,13.1297106481
2962,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,238233.0,752.0,318.0,65034.0,False,2963,13.1338773148
2963,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,238777.0,744.0,319.0,65039.0,False,2964,13.1380439815
2964,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,239106.0,748.0,321.0,65039.0,False,2965,13.1422106481
2965,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,242244.0,748.0,318.0,65036.0,False,2966,13.1463773148
2966,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,244724.0,748.0,319.0,65039.0,False,2967,13.1505439815
2967,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,249180.0,752.0,316.0,65039.0,False,2968,13.1547106481
2968,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,244303.0,748.0,316.0,65036.0,False,2969,13.1588773148
2969,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,246113.0,747.0,319.0,65032.0,False,2970,13.1630439815
2970,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,251382.0,745.0,318.0,65040.0,False,2971,13.1672106481
2971,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,250515.0,751.0,319.0,65038.0,False,2972,13.1713773148
2972,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,249533.0,748.0,318.0,65039.0,False,2973,13.1755439815
2973,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,248931.0,748.0,319.0,65033.0,False,2974,13.1797106481
2974,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,248906.0,751.0,318.0,65036.0,False,2975,13.1838773148
2975,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,252101.0,751.0,319.0,65036.0,False,2976,13.1880439815
2976,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,251637.0,751.0,316.0,65039.0,False,2977,13.1922106481
2977,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,250324.0,748.0,321.0,65036.0,False,2978,13.1963773148
2978,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,253961.0,745.0,316.0,65040.0,False,2979,13.2005439815
2979,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,257409.0,748.0,316.0,65039.0,False,2980,13.2047106481
2980,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,255534.0,755.0,316.0,65036.0,False,2981,13.2088773148
2981,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,256196.0,744.0,319.0,65038.0,False,2982,13.2130439815
2982,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,256605.0,745.0,319.0,65038.0,False,2983,13.2172106481
2983,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,259093.0,747.0,316.0,65036.0,False,2984,13.2213773148
2984,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,259185.0,747.0,318.0,65039.0,False,2985,13.2255439815
2985,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,256796.0,745.0,319.0,65033.0,False,2986,13.2297106481
2986,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,260185.0,748.0,319.0,65039.0,False,2987,13.2338773148
2987,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,259034.0,752.0,318.0,65040.0,False,2988,13.2380439815
2988,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,260099.0,745.0,316.0,65040.0,False,2989,13.2422106481
2989,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,259477.0,747.0,320.0,65035.0,False,2990,13.2463773148
2990,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,261273.0,747.0,319.0,65039.0,False,2991,13.2505439815
2991,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,264841.0,750.0,319.0,65036.0,False,2992,13.2547106481
2992,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,261585.0,748.0,319.0,65040.0,False,2993,13.2588773148
2993,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,270256.0,747.0,320.0,65033.0,False,2994,13.2630439815
2994,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,271118.0,751.0,319.0,65035.0,False,2995,13.2672106481
2995,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,265731.0,750.0,319.0,65031.0,False,2996,13.2713773148
2996,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,268186.0,748.0,319.0,65036.0,False,2997,13.2755439815
2997,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269493.0,750.0,318.0,65038.0,False,2998,13.2797106481
2998,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,272272.0,752.0,318.0,65040.0,False,2999,13.2838773148
2999,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269582.0,748.0,319.0,65036.0,False,3000,13.2880439815
3000,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269874.0,751.0,320.0,65031.0,False,3001,13.2922106481
3001,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,268279.0,750.0,319.0,65036.0,False,3002,13.2963773148
3002,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269444.0,748.0,318.0,65041.0,False,3003,13.3005439815
3003,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,271493.0,747.0,316.0,65038.0,False,3004,13.3047106481
3004,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269382.0,747.0,316.0,65036.0,False,3005,13.3088773148
3005,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,266756.0,748.0,318.0,65034.0,False,3006,13.3130439815
3006,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,268553.0,751.0,316.0,65038.0,False,3007,13.3172106481
3007,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,270942.0,748.0,319.0,65039.0,False,3008,13.3213773148
3008,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,270207.0,747.0,320.0,65036.0,False,3009,13.3255439815
3009,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,271911.0,751.0,320.0,65038.0,False,3010,13.3297106481
3010,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,270993.0,751.0,313.0,65035.0,False,3011,13.3338773148
3011,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,276204.0,751.0,316.0,65038.0,False,3012,13.3380439815
3012,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,268107.0,748.0,316.0,65038.0,False,3013,13.3422106481
3013,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,267793.0,748.0,318.0,65039.0,False,3014,13.3463773148
3014,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,267865.0,745.0,318.0,65039.0,False,3015,13.3505439815
3015,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269064.0,748.0,318.0,65039.0,False,3016,13.3547106481
3016,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,269355.0,751.0,319.0,65031.0,False,3017,13.3588773148
3017,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,262793.0,753.0,321.0,65039.0,False,3018,13.3630439815
3018,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,268826.0,748.0,320.0,65033.0,False,3019,13.3672106481
3019,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,264253.0,750.0,318.0,65036.0,False,3020,13.3713773148
3020,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,259358.0,748.0,319.0,65039.0,False,3021,13.3755439815
3021,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,258722.0,744.0,319.0,65038.0,False,3022,13.3797106481
3022,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,259641.0,750.0,327.0,65033.0,False,3023,13.3838773148
3023,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,254566.0,751.0,316.0,65040.0,False,3024,13.3880439815
3024,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,252003.0,750.0,316.0,65039.0,False,3025,13.3922106481
3025,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,255008.0,750.0,319.0,65036.0,False,3026,13.3963773148
3026,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,257641.0,751.0,313.0,65038.0,False,3027,13.4005439815
3027,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,252254.0,751.0,323.0,65036.0,False,3028,13.4047106481
3028,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,255749.0,748.0,319.0,65040.0,False,3029,13.4088773148
3029,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,252364.0,747.0,318.0,65035.0,False,3030,13.4130439815
3030,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,255544.0,748.0,319.0,65038.0,False,3031,13.4172106481
3031,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,255180.0,750.0,321.0,65039.0,False,3032,13.4213773148
3032,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,256928.0,751.0,319.0,65036.0,False,3033,13.4255439815
3033,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,250422.0,752.0,313.0,65031.0,False,3034,13.4297106481
3034,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,247349.0,748.0,319.0,65036.0,False,3035,13.4338773148
3035,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,243283.0,750.0,318.0,65038.0,False,3036,13.4380439815
3036,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,244081.0,748.0,318.0,65039.0,False,3037,13.4422106481
3037,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,243296.0,745.0,319.0,65039.0,False,3038,13.4463773148
3038,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,236665.0,748.0,319.0,65039.0,False,3039,13.4505439815
3039,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,240060.0,751.0,319.0,65039.0,False,3040,13.4547106481
3040,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,240121.0,750.0,320.0,65036.0,False,3041,13.4588773148
3041,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,256318.0,751.0,319.0,65036.0,False,3042,13.4630439815
3042,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,251367.0,748.0,318.0,65039.0,False,3043,13.4672106481
3043,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,263151.0,748.0,319.0,65036.0,False,3044,13.4713773148
3044,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,282742.0,750.0,320.0,65041.0,False,3045,13.4755439815
3045,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,244254.0,751.0,316.0,65039.0,False,3046,13.4797106481
3046,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,257515.0,752.0,316.0,65048.0,False,3047,13.4838773148
3047,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,356006.0,752.0,313.0,65036.0,False,3048,13.4880439815
3048,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,231504.0,752.0,313.0,65039.0,False,3049,13.4922106481
3049,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,232016.0,752.0,319.0,65041.0,False,3050,13.4963773148
3050,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,233236.0,751.0,319.0,65036.0,False,3051,13.5005439815
3051,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,254512.0,750.0,319.0,65038.0,False,3052,13.5047106481
3052,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,235217.0,750.0,318.0,65039.0,False,3053,13.5088773148
3053,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,230531.0,752.0,319.0,65032.0,False,3054,13.5130439815
3054,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,221564.0,748.0,319.0,65036.0,False,3055,13.5172106481
3055,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,219863.0,750.0,316.0,65042.0,False,3056,13.5213773148
3056,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,223712.0,748.0,318.0,65039.0,False,3057,13.5255439815
3057,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,224279.0,748.0,319.0,65039.0,False,3058,13.5297106481
3058,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,244091.0,751.0,319.0,65036.0,False,3059,13.5338773148
3059,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,229427.0,750.0,318.0,65039.0,False,3060,13.5380439815
3060,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,236932.0,753.0,319.0,65033.0,False,3061,13.5422106481
3061,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,244936.0,750.0,320.0,65036.0,False,3062,13.5463773148
3062,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,234287.0,750.0,319.0,65036.0,False,3063,13.5505439815
3063,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,229878.0,751.0,319.0,65042.0,False,3064,13.5547106481
3064,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,221295.0,751.0,319.0,65038.0,False,3065,13.5588773148
3065,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,220410.0,751.0,321.0,65031.0,False,3066,13.5630439815
3066,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,218775.0,751.0,319.0,65039.0,False,3067,13.5672106481
3067,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,213601.0,750.0,318.0,65039.0,False,3068,13.5713773148
3068,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,215386.0,752.0,321.0,65036.0,False,3069,13.5755439815
3069,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,213756.0,752.0,321.0,65032.0,False,3070,13.5797106481
3070,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,206614.0,751.0,319.0,65038.0,False,3071,13.5838773148
3071,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,205571.0,745.0,316.0,65039.0,False,3072,13.5880439815
3072,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,208538.0,751.0,319.0,65044.0,False,3073,13.5922106481
3073,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,219856.0,750.0,318.0,65038.0,False,3074,13.5963773148
3074,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,207241.0,752.0,318.0,65040.0,False,3075,13.6005439815
3075,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,201243.0,752.0,316.0,65039.0,False,3076,13.6047106481
3076,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,201605.0,745.0,319.0,65036.0,False,3077,13.6088773148
3077,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,197555.0,752.0,319.0,65039.0,False,3078,13.6130439815
3078,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,196912.0,750.0,318.0,65036.0,False,3079,13.6172106481
3079,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,195522.0,748.0,318.0,65036.0,False,3080,13.6213773148
3080,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,193579.0,748.0,312.0,65038.0,False,3081,13.6255439815
3081,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,196267.0,748.0,320.0,65040.0,False,3082,13.6297106481
3082,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,194427.0,751.0,318.0,65038.0,False,3083,13.6338773148
3083,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,195563.0,751.0,318.0,65039.0,False,3084,13.6380439815
3084,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,190764.0,752.0,318.0,65040.0,False,3085,13.6422106481
3085,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,192378.0,751.0,318.0,65036.0,False,3086,13.6463773148
3086,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,186852.0,752.0,316.0,65039.0,False,3087,13.6505439815
3087,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,185628.0,751.0,319.0,65036.0,False,3088,13.6547106481
3088,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,183876.0,751.0,318.0,65040.0,False,3089,13.6588773148
3089,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,185144.0,752.0,316.0,65036.0,False,3090,13.6630439815
3090,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,183203.0,751.0,319.0,65036.0,False,3091,13.6672106481
3091,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,183055.0,748.0,321.0,65041.0,False,3092,13.6713773148
3092,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,184231.0,752.0,316.0,65036.0,False,3093,13.6755439815
3093,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,171410.0,753.0,318.0,65036.0,False,3094,13.6797106481
3094,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,183253.0,753.0,319.0,65031.0,False,3095,13.6915972222
3095,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,184860.0,752.0,318.0,65036.0,False,3096,13.6957638889
3096,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,204516.0,753.0,318.0,65039.0,False,3097,13.6999305556
3097,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,183107.0,751.0,323.0,65036.0,False,3098,13.7040972222
3098,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,182793.0,751.0,319.0,65038.0,False,3099,13.7082638889
3099,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,182953.0,751.0,319.0,65040.0,False,3100,13.7124305556
